1;3;87;87;b_CapeMasun;x;
2;4;46;46;b_QamiyaCity;x;
3;6;34;34;b_QamiyaCastle;x;
4;5;26;26;b_QamiyaTemple;x;
5;2;16;16;b_QamiyaHolding;x;
6;3;11;134;b_MukantagarasTemples;x;
7;6;12;76;b_MukantagarasHolding;x;
8;18;27;94;b_MukantagarasCastle;x;
9;191;11;11;b_Nirine_IretuLeft;x;
10;28;0;0;b_Nirine_iretuRight;x;
11;124;23;2;b_NirineHajiaoCastle;x;
12;255;32;0;b_NirineHajiaoHill;x;
13;230;62;4;b_NirineHajiaoSpa;x;
14;3;59;17;b_aashkotis1;x;
15;4;82;23;b_aashkotis2;x;
16;6;97;29;b_aashkotis3;x;
17;17;13;55;b_Ebonimembal1;x;
18;12;8;48;b_Ebonimembal2;x;
19;11;8;37;b_Ebonimembal3;x;
20;80;66;191;b_Ebonimembal4;x;
